Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
1058,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1057,Benjamin Otto,2.9,48.0,Retail,Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
1059,https://specials-images.forbesimg.com/imageserve/5e78baa5d8e1ae0007b73f74/416x416.jpg?background=000000&cropX1=2514&cropX2=4018&cropY1=174&cropY2=1678,1058,Leng Youbin,2.9,54.0,Infant formula,China,Food & Beverage,Male,China,no data,Bachelor of Arts/Science,Northeast Agriculture University,Self Made
1060,https://specials-images.forbesimg.com/imageserve/606e1265797164d4154a34e6/416x416.jpg?background=000000&cropX1=7&cropX2=800&cropY1=0&cropY2=793,1059,Sanjit Biswas,2.9,41.0,Sensor systems,United States,Technology,Male,United States,Married,Master of Science,Massachusetts Institute of Technology,Self Made
1061,https://specials-images.forbesimg.com/imageserve/5d8b11a66de3150009a50a64/416x416.jpg?background=000000&cropX1=1173&cropX2=3575&cropY1=0&cropY2=2400,1060,Bill Austin,2.9,81.0,Hearing aids,United States,Manufacturing,Male,United States,Married,High School Graduate,High School,Self Made
1062,https://specials-images.forbesimg.com/imageserve/58a21abea7ea431f32196f68/416x416.jpg?background=000000&cropX1=101&cropX2=640&cropY1=47&cropY2=587,1061,Nadir Godrej,2.9,72.0,Consumer goods,India,Diversified,Male,India,Married,Master of Business Administration,Harvard Business School,no data
1063,https://specials-images.forbesimg.com/imageserve/606b34b786f364150d7361ff/416x416.jpg?background=000000&cropX1=85&cropX2=575&cropY1=1&cropY2=491,1062,Ipek Kirac,2.9,38.0,Diversified,Turkey,Diversified,Female,Turkey,Single,no data,no data,no data
1064,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1063,Chan Tan Ching-fen,2.9,,Real estate,Hong Kong,Real Estate,Female,Hong Kong,Widowed,no data,no data,no data
1065,https://specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,1064,William Wrigley Jr,2.9,59.0,Chewing gum,United States,Food & Beverage,Male,United States,Divorced,Bachelor of Arts/Science,Duke University,no data
1066,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1065,Wang Yanqing,2.9,57.0,Electrical equipment,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1067,https://specials-images.forbesimg.com/imageserve/5e75457107adf00006dbbf79/416x416.jpg?background=000000&cropX1=124&cropX2=1788&cropY1=564&cropY2=2229,1066,Hui Ka Yan,2.9,64.0,Real estate,China,Real Estate,Male,China,Married,Bachelor of Arts/Science,Wuhan U of  Science & Tec,Self Made
1068,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1067,Sebastian Glaser,2.9,,Sensor technology,Germany,Technology,Male,Germany,no data,no data,no data,no data
1069,https://specials-images.forbesimg.com/imageserve/5e7449c710380d0006bdad6d/416x416.jpg?background=000000&cropX1=1360&cropX2=5075&cropY1=0&cropY2=3712,1068,Serge Godin,2.9,73.0,Information technology,Canada,Technology,Male,Canada,Married,Master of Business Administration,Laval University,Self Made
1070,https://specials-images.forbesimg.com/imageserve/5a7d249b4bbe6f2652f51279/416x416.jpg?background=000000&cropX1=0&cropX2=1146&cropY1=110&cropY2=1256,1069,Zhang Wenzhong,2.9,61.0,Supermarkets,China,Fashion & Retail,Male,China,no data,no data,no data,Self Made
1071,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1070,Feng Hailiang,2.8,62.0,"Copper, education",China,Metals & Mining,Male,China,Married,Master of Business Administration,Zhejiang University,Self Made
1072,https://specials-images.forbesimg.com/imageserve/607dcdcca333763de5e0b999/416x416.jpg?background=000000&cropX1=20&cropX2=2809&cropY1=8&cropY2=2797,1071,Hiroshi Mikitani,2.8,58.0,online retail,Japan,Fashion & Retail,Male,Japan,Married,Master of Business Administration,Harvard University,Self Made
1073,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1072,Bernard Fraisse,2.8,67.0,Pharmaceuticals,France,Healthcare,Male,France,no data,no data,no data,Self Made
1074,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1073,Dmitry Mazepin,2.8,55.0,Chemicals,Russia,Manufacturing,Male,Russia,Divorced,Bachelor of Arts/Science,Moscow Institute of International Relations,Self Made
1075,https://specials-images.forbesimg.com/imageserve/5e77be54c7b02d000666dccc/416x416.jpg?background=000000&cropX1=1222&cropX2=2893&cropY1=11&cropY2=1681,1074,Juan Abello,2.8,81.0,Investments,Spain,Finance & Investments,Male,Spain,Married,no data,no data,no data
1076,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1075,Bill Alfond,2.8,75.0,Shoes,United States,Fashion & Retail,Male,United States,Married,no data,no data,no data
1077,https://specials-images.forbesimg.com/imageserve/5744d15531358e68498f9c24/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,1075,Susan Alfond,2.8,78.0,Shoes,United States,Fashion & Retail,Female,United States,no data,no data,no data,no data
1078,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1075,Ted Alfond,2.8,78.0,Shoes,United States,Fashion & Retail,Male,United States,Married,no data,no data,no data
1079,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1078,Zhang Liguo,2.8,59.0,skincare,China,Manufacturing,Male,China,no data,no data,no data,Self Made
1080,https://specials-images.forbesimg.com/imageserve/5c7041514bbe6f79679f066d/416x416.jpg?background=000000&cropX1=431&cropX2=1334&cropY1=22&cropY2=925,1079,Philip Niarchos,2.8,69.0,Art collection,Greece,Diversified,Male,Greece,Married,no data,no data,no data
1081,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,1080,Maria Del Pino,2.8,67.0,Construction,Spain,Construction & Engineering,Female,Spain,Married,Bachelor of Arts/Science,IESE Business School,no data
1082,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1081,Catherine Lozick,2.8,78.0,Valve manufacturing,United States,Manufacturing,Female,United States,Widowed,no data,no data,no data
1083,https://specials-images.forbesimg.com/imageserve/5c6f8f2431358e35dd26d07f/416x416.jpg?background=000000&cropX1=614&cropX2=3435&cropY1=0&cropY2=2820,1082,Gilles Martin,2.8,59.0,Laboratory services,France,Healthcare,Male,France,Married,Bachelor of Arts/Science,Ecole centrale de Paris,Self Made
1084,https://specials-images.forbesimg.com/imageserve/63481468607e9c9680de06ab/416x416.jpg?background=000000&cropX1=194&cropX2=655&cropY1=77&cropY2=538,1083,Vivek Jain,2.8,67.0,Chemicals,India,Manufacturing,Male,India,Married,Master of Business Administration,Indian Institute of Management,no data
1085,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,1084,John Paul DeJoria,2.8,79.0,"Hair products, tequila",United States,Fashion & Retail,Male,United States,Married,Diploma,High School,Self Made
1086,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1085,Steven Sarowitz,2.8,57.0,Payroll software,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made
1087,https://specials-images.forbesimg.com/imageserve/6345d4d63173b375764d802e/416x416.jpg?background=000000&cropX1=0&cropX2=622&cropY1=0&cropY2=622,1086,Joy Alukkas,2.8,66.0,Jewellery,India,Fashion & Retail,Male,India,Married,no data,no data,no data
1088,https://specials-images.forbesimg.com/imageserve/5f46b581068d03440a083f05/416x416.jpg?background=000000&cropX1=2246&cropX2=2932&cropY1=1020&cropY2=1706,1087,Sean Parker,2.8,43.0,Facebook,United States,Technology,Male,United States,Married,Diploma,High School,Self Made
1089,https://specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=71&cropX2=491&cropY1=243&cropY2=664,1088,Harsh Goenka,2.8,65.0,Diversified,India,Diversified,Male,India,Married,Bachelor of Arts/Science,Calcutta University,no data
1090,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1089,Eleanor Butt Crook,2.8,91.0,Supermarkets,United States,Fashion & Retail,Female,United States,Widowed,no data,no data,no data
1091,https://specials-images.forbesimg.com/imageserve/5e76537510380d0006fbb0fb/416x416.jpg?background=000000&cropX1=62&cropX2=918&cropY1=53&cropY2=909,1090,Tung Chee Hwa,2.8,86.0,Shipping,Hong Kong,Logistics,Male,Hong Kong,Married,Bachelor of Science in Engineering,University of Liverpool,no data
1092,https://specials-images.forbesimg.com/imageserve/5e77f9ecc7b02d000666e254/416x416.jpg?background=000000&cropX1=351&cropX2=1486&cropY1=999&cropY2=2135,1091,Stephen Rubin,2.8,86.0,Sports apparel,United Kingdom,Fashion & Retail,Male,United Kingdom,Married,no data,no data,no data
1093,https://specials-images.forbesimg.com/imageserve/5e88d27fb0a4e4000746bf08/416x416.jpg?background=000000&cropX1=18&cropX2=775&cropY1=43&cropY2=800,1092,John Bicket,2.8,43.0,Sensor systems,United States,Technology,Male,United States,Married,Bachelor of Science,Cornell University,Self Made
1094,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1093,Wu Shaoxun,2.8,67.0,Wine,China,Food & Beverage,Male,China,no data,no data,no data,Self Made
1095,https://specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,1094,Hu Baifan,2.8,60.0,Pharmaceuticals,China,Healthcare,Male,China,no data,Bachelor of Arts/Science,Shaoxing University,Self Made
1096,https://specials-images.forbesimg.com/imageserve/61b1136780aff2711dd56fb4/416x416.jpg?background=000000&cropX1=489&cropX2=3226&cropY1=308&cropY2=3045,1095,Sukanto Tanoto,2.8,73.0,Diversified,Indonesia,Diversified,Male,Indonesia,Married,no data,no data,Self Made
1097,https://specials-images.forbesimg.com/imageserve/6dc3c89409cd980592f213524b3184bb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,1096,Gustavo Denegri,2.8,86.0,Biotech,Italy,Healthcare,Male,Italy,Married,no data,no data,Self Made
1098,https://specials-images.forbesimg.com/imageserve/5c6ef9f94bbe6f68a981e9ca/416x416.jpg?background=000000&cropX1=2800&cropX2=5409&cropY1=890&cropY2=3497,1097,He Xiaopeng,2.8,45.0,Electric vehicles,China,Automotive,Male,China,no data,Bachelor of Technology,South China University of Technology,Self Made
1099,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1098,Fan Daidi,2.8,57.0,Skincare,China,Fashion & Retail,Female,China,Married,no data,no data,Self Made
1100,https://specials-images.forbesimg.com/imageserve/60aed2cd5eb4550111f94d8c/416x416.jpg?background=000000&cropX1=2&cropX2=1080&cropY1=0&cropY2=1078,1099,Eren Ozmen,2.8,64.0,Aerospace,United States,Manufacturing,Female,United States,Married,Master of Business Administration,University of Nevada at Reno,Self Made
1101,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1100,Maritsa Lazari,2.8,78.0,Real estate,United Kingdom,Real Estate,Female,United Kingdom,Widowed,no data,no data,Self Made
1102,https://specials-images.forbesimg.com/imageserve/615b2ce02324216fa0fe0d6d/416x416.jpg?background=000000&cropX1=164&cropX2=1058&cropY1=91&cropY2=986,1101,Kalanithi Maran,2.8,58.0,Media,India,Media & Entertainment,Male,India,Married,Master of Business Administration,University of Scranton,Self Made
1103,https://specials-images.forbesimg.com/imageserve/5e744db02a573300068fcdfa/416x416.jpg?background=000000&cropX1=1620&cropX2=4659&cropY1=0&cropY2=3037,1102,Sebastian Pi̱era,2.8,73.0,Investments,Chile,Finance & Investments,Male,Chile,Married,Doctorate,Harvard University,Self Made
1104,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1103,Alberto Bombassei,2.8,82.0,Automotive brakes,Italy,Automotive,Male,Italy,Married,no data,no data,no data
1105,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1104,J. Hyatt Brown,2.8,86.0,Insurance,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,University of Florida,no data
1106,https://specials-images.forbesimg.com/imageserve/5a908f4831358e79a28a1f00/416x416.jpg?background=000000&cropX1=1703&cropX2=3960&cropY1=354&cropY2=2613,1105,Leonard Schleifer,2.8,71.0,Pharmaceuticals,United States,Healthcare,Male,United States,Married,Bachelor of Arts/Science,Cornell University,Self Made
1107,https://specials-images.forbesimg.com/imageserve/5ba67eaea7ea434e4c696e8e/416x416.jpg?background=000000&cropX1=37&cropX2=587&cropY1=174&cropY2=724,1106,Lorenzo Fertitta,2.8,54.0,"Casinos, mixed martial arts",United States,Sports,Male,United States,Married,Master of Business Administration,Leonard N. Stern School of Business,no data
1108,https://specials-images.forbesimg.com/imageserve/5fb52b8651290292eff9b3a4/416x416.jpg?background=000000&cropX1=1641&cropX2=3326&cropY1=237&cropY2=1921,1107,Willis Johnson,2.8,76.0,Damaged cars,United States,Automotive,Male,United States,Married,no data,no data,Self Made
1109,https://specials-images.forbesimg.com/imageserve/12cec189312ff7ec643365d00e008b56/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,1108,Phillip T. (Terry) Ragon,2.8,74.0,Health IT,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made
1110,https://specials-images.forbesimg.com/imageserve/603e8af3c4ddcfbbdfa14153/416x416.jpg?background=000000&cropX1=236&cropX2=1154&cropY1=19&cropY2=938,1109,Ye Guofu,2.8,45.0,Retail,China,Fashion & Retail,Male,China,no data,Associate in Arts/Science,Zhongnan University of Economics and Law,Self Made
1111,https://specials-images.forbesimg.com/imageserve/5c79a9284bbe6f0e1f1f6878/416x416.jpg?background=000000&cropX1=1022&cropX2=2137&cropY1=280&cropY2=1396,1110,Karsanbhai Patel,2.8,79.0,Consumer goods,India,Diversified,Male,India,Married,no data,no data,Self Made
1112,https://specials-images.forbesimg.com/imageserve/5e88d1c0b0a4e4000746beff/416x416.jpg?background=000000&cropX1=521&cropX2=1265&cropY1=265&cropY2=1010,1111,Felix Baker,2.8,54.0,Biotech investing,United States,Finance & Investments,Male,United States,no data,no data,no data,Self Made
1113,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1112,Catheline Perier D'Ieteren,2.8,79.0,"Auto parts, distribution",Belgium,Automotive,Female,Belgium,no data,no data,no data,no data
1114,https://specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,1113,J. Tomilson Hill,2.8,75.0,Investments,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
1115,https://specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,1114,Glenn Dubin,2.8,66.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,SUNY Stony Brook,Self Made
1116,https://specials-images.forbesimg.com/imageserve/5d8b3ba422254b0008e16ba6/416x416.jpg?background=000000&cropX1=1821&cropX2=2361&cropY1=455&cropY2=995,1115,Aneel Bhusri,2.7,57.0,Business software,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Brown University,Self Made
1117,https://specials-images.forbesimg.com/imageserve/632b48553265f4d9da44b122/416x416.jpg?background=000000&cropX1=1037&cropX2=2048&cropY1=368&cropY2=1379,1116,Thomas Tull,2.7,53.0,"Movies, investments",United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,Hamilton College,Self Made
1118,https://specials-images.forbesimg.com/imageserve/55faac1de4b0ffa7afe4aeac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,1117,Roger Wang,2.7,74.0,Retail,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Chinese Culture University,Self Made
1119,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1118,Alberto Siccardi,2.7,79.0,Medical devices,Switzerland,Healthcare,Male,Switzerland,Married,Master of Business Administration,SDA Bocconi School of Management,no data
1120,https://specials-images.forbesimg.com/imageserve/5ba67c214bbe6f79516f6c10/416x416.jpg?background=000000&cropX1=105&cropX2=676&cropY1=151&cropY2=722,1119,Frank Fertitta III,2.7,61.0,"Casinos, mixed martial arts",United States,Sports,Male,United States,Married,Bachelor of Arts/Science,University of Southern California,no data
